0.2160211663625724,791.4603808972212,3.854784103273363,0
0.7791089445358041,758.9109052009069,12.703654567070014,0
0.9576565820452555,418.76063783027195,10.064892297555987,0
0.3312510477217755,398.92550474901566,11.656107947551416,0
0.5700660484263674,367.5812608758425,14.807883029850972,0
0.9803605884106279,439.2021464348356,10.48489607078854,0
0.8910428536933876,688.6119797531218,14.92723793267913,0
0.9858559413034632,202.04858102298536,14.255356623503479,0
0.14657243711760948,218.0255179930336,8.245925277339797,0
0.07319497446229317,593.2673850778801,16.141306794844258,0
0.12043183775066968,646.2655668615205,15.101725181552702,0
0.09650008252423392,684.564368389996,18.595429181276003,0
0.547535259595963,763.2511779288438,0.09010458485259054,0
0.19980978764779445,555.9571933334022,18.084568358941688,0
0.6254454154676105,756.6690196373771,14.9788026606958,0
0.4538137042911524,692.4423943488389,9.990294220357747,0
0.14150093680992903,486.84700839535924,3.1443875735150284,0
0.13777234831113871,787.3600978422594,15.353903006966414,0
0.4646624100760036,352.8734017841412,4.860577101431643,0
0.8638230391064586,377.63936716466003,16.5692888415399,0
0.4352408086284053,478.85515468161674,16.829503203689914,0
0.4165063040627932,472.4379432132892,6.478888414411661,0
0.3078072161791391,243.3338606613609,7.416000984783608,0
0.3644625126198545,338.7551247368788,12.126682088249613,0
0.34033068288800805,533.8579751288707,18.4847901156678,0
0.3510765530882759,280.6701481168997,19.125062550058338,0
0.27536609749400676,695.6329299794718,16.35181173117237,0
0.1904858527947093,451.3390541626535,9.593813227386299,0
0.8982043899336084,549.2455115357263,7.3823133812356145,0
0.9857957256203885,730.2929147975855,1.2614614997410079,0
0.5754682634787351,447.0232657777684,10.875264912298617,0
0.9954124098428848,497.5700380167981,18.85146026815621,0
0.3407263331394046,218.10340207656307,14.179692585845117,0
0.7458394238238689,458.5555765529412,3.5150055127002977,0
0.7882214376565093,794.3349725637632,7.044248608111152,0
0.3166843210256173,289.9935134823653,19.963369147621076,0
0.020553979502061392,516.4341506354494,6.9951078816585355,0
0.9944714982808187,762.5020737443717,13.177428995509842,0
0.851792250405109,774.1910866549085,11.494889667325019,0
0.8414989303761268,275.21071695457545,12.150160282960663,0
0.7465383274748301,645.948409521782,0.6199905621756496,0
0.6866448769266719,444.1216541562644,13.006237860803472,0
0.85237418171163,359.12333446300795,14.30629057754269,0
0.6958204572801985,200.87564476971482,19.936104351054418,0
0.404136595204188,711.4364093327772,7.591934775493751,0
0.8966572338209164,469.29862745364915,12.511952868483009,0
0.611786681540587,466.0785902476086,15.906579235525696,0
0.7378632581947987,733.0664337159154,10.889544365563747,0
0.4292880025406044,485.7527729733696,18.932386917496316,0
0.17820510382325894,431.82707241835817,15.849679449245428,0
0.9004190638181615,628.0189626548251,17.006615996451536,0
0.5617686572082241,487.1130491235723,15.139417370555075,0
0.10711397203840156,270.0046279677358,10.340680576276057,0
0.776367894185596,640.2522102959367,5.134834021381454,0
0.8678457176247459,324.20710931957734,11.906776575839615,0
0.30668365942726494,633.5238571765522,17.322394576475627,0
0.4092670078433326,312.5319120598954,16.42320682443134,0
0.007313751660011358,535.62286096718,15.041157345161977,0
0.2536029017866346,627.4227292865875,5.9374839603953085,0
0.012537729558694366,324.74265920315077,15.449089823919174,0
0.4055890617599355,556.4935898355891,18.226287223907505,0
0.3293592364870239,389.6142298460776,10.092843346448408,0
0.18287743777976895,318.0400333361657,6.830147320481876,0
0.1019653463873319,482.2174121035854,19.237667048760336,0
0.17919664418907122,777.5630691883515,19.594405514829518,0
0.6806979156058218,241.87354499056283,4.112526328407304,0
0.5218602537445328,332.83067387465337,0.8400158126712465,0
0.7115530336300794,799.6274349358675,1.7425219300443073,0
0.4813381140408016,554.0458012971624,0.6997051168550583,0
0.8534324353327252,714.4563490859929,3.938379635159248,0
0.10370812693899589,315.7224769010314,16.4026413811872,0
0.9777200123304127,603.5508105118743,16.56057172448959,0
0.031925930908795475,455.3542860469151,5.487367386992736,0
0.6529719157964065,225.47276075690527,9.580625266994192,0
0.14590555508551994,616.4775540425655,4.619122451765072,0
0.7581925176184017,228.30630926370156,10.868861640810259,0
0.34317912572166376,283.9962398373413,2.872080610861607,0
0.3897969414015299,459.001054084528,6.128242212649515,0
0.3820665245327295,679.4831993709372,1.4352486920639373,0
0.06528615031071894,572.1144975691236,18.98770321519844,0
0.5703742445039591,463.5624159467476,17.57609676929278,0
0.1131079737666506,506.36254122628804,14.922363564832846,0
0.47906911074564784,679.4978393340486,7.649183039426434,0
0.15225035181612379,499.18380342478196,2.276841568401018,0
0.23842851061646386,482.9741964076673,18.706412725264258,0
0.5827864721922837,369.437861416787,6.063608940163386,0
0.20201676368660104,732.0922085932996,1.0268619733689177,0
0.9527172176383081,256.03818137732975,14.16042320358777,0
0.3815167731483494,781.2744011143666,3.250643129240527,0
0.1567622955991992,598.5402852957993,10.746406206860971,0
0.5248714793673058,233.67496196466084,19.823815786588984,0
0.4258368724003325,480.3640214754046,13.93982589833698,0
0.6651492244335513,587.5180170751821,17.62817613022157,0
0.5452946783260663,325.44811896114777,10.214118473306952,0
0.46370606275580073,669.3899125536165,8.906648511704145,0
0.3059698967709962,696.8646634762656,9.791688941352216,0
0.43611422909934494,416.84348042373995,3.26524732332814,0
0.7518389636254228,246.53364525976218,18.304583809887497,0
0.8323741244153386,766.8207430441595,18.436946263363787,0
0.7958471469123051,417.0721838184737,19.961761856248263,0
0.3654168111850853,566.5779936356464,11.869584578845995,0
0.4820841542990818,611.512613071393,16.606452753917644,0
0.3869976515615776,769.3373427704153,10.724909911340744,0
0.8758953724263225,288.77671361441014,1.6534755231139453,0
0.4128199593153349,255.25419566220864,12.662318040338372,0
0.8584115508075828,380.1736200147206,5.172491058396145,0
0.9360243692596945,255.06657504043937,3.3795513891253792,0
0.12996732767144015,375.69468176193783,9.47341665043657,0
